# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 224
stage;index;relative_time;date
"Stufe 224";224;376.2331;"2024-02-28T13:23:44.114"
# Name : Analogeingang 0
force;untransformed;transformed
2882.1182;2.8821;2882.1182
# Name : Flächenkomponente 3
id;x;y;z
0;1.9585;18.1308;0.4170
1;2.1902;17.9923;0.4175
2;2.3772;17.7848;0.4164
3;2.5648;17.5767;0.4169
4;2.7526;17.3664;0.4198
5;2.9409;17.1568;0.4142
6;3.1285;16.9474;0.4177
7;3.3146;16.7341;0.4266
8;3.5071;16.5217;0.4048
9;3.6972;16.3054;0.4006
10;3.8888;16.0871;0.3976
11;4.0750;15.8653;0.3966
12;4.2611;15.6412;0.3966
13;4.4474;15.4172;0.3965
14;4.6335;15.1963;0.3943
15;4.8367;14.9568;0.3906
16;5.0264;14.7086;0.3915
17;5.2273;14.5032;0.3867
18;5.4743;14.3606;0.3893
19;5.7470;14.3372;0.3761
20;6.0193;14.2937;0.3721
21;6.2883;14.2824;0.3716
22;6.5294;14.3656;0.3693
23;6.7418;14.4949;0.3693
24;6.9395;14.6443;0.3686
25;7.1380;14.7978;0.3706
26;7.3395;14.9570;0.3844
27;7.5466;15.1148;0.3796
28;7.7549;15.2729;0.3685
29;7.9552;15.4317;0.3556
30;8.1560;15.5936;0.3550
31;8.3596;15.7593;0.3589
32;8.5653;15.9292;0.3527
33;8.7710;16.0979;0.3476
34;8.9769;16.2652;0.3456
35;9.1824;16.4340;0.3399
36;9.3839;16.6025;0.3386
37;9.5871;16.7630;0.3379
38;9.7899;16.9223;0.3369
39;10.0522;16.9798;0.3324
40;10.3305;16.9635;0.3311
41;10.6093;16.9492;0.3288
42;10.8876;16.9358;0.3304
112;10.5830;-1.3896;0.3504
113;10.3061;-1.3931;0.3366
114;10.0264;-1.3972;0.3373
115;9.7451;-1.4004;0.3451
116;9.4803;-1.3642;0.3411
117;9.2842;-1.1630;0.3426
118;9.0868;-0.9614;0.3396
119;8.8886;-0.7582;0.3391
120;8.6897;-0.5552;0.3395
121;8.4929;-0.3509;0.3401
122;8.2961;-0.1445;0.3430
123;8.0984;0.0653;0.3446
124;7.9011;0.2796;0.3474
125;7.7038;0.4944;0.3495
126;7.5058;0.7112;0.3514
127;7.3047;0.9240;0.3473
128;7.1175;1.1497;0.3528
129;6.9555;1.3903;0.3572
130;6.8102;1.6332;0.3598
131;6.6260;1.8765;0.3559
132;6.4132;2.0886;0.3572
133;6.1705;2.2534;0.3594
134;5.9107;2.3792;0.3657
135;5.6431;2.4775;0.3721
136;5.3732;2.5545;0.3745
137;5.1038;2.5666;0.3800
138;4.8450;2.5286;0.3860
139;4.6253;2.4060;0.3963
140;4.4200;2.2521;0.4081
141;4.2204;2.0942;0.3997
142;4.0200;1.9352;0.4056
143;3.8218;1.7754;0.4133
144;3.6270;1.6155;0.4055
145;3.4291;1.4508;0.3960
146;3.2313;1.2832;0.3828
147;3.0304;1.1148;0.3829
148;2.8310;0.9453;0.3790
149;2.6316;0.7746;0.3780
150;2.4311;0.6042;0.3788
151;2.2298;0.4358;0.3802
152;2.0297;0.2660;0.3829
153;1.8300;0.0947;0.3840
154;1.6299;-0.0782;0.3852
155;1.4297;-0.2476;0.3914
156;1.1604;-0.2461;0.4038
157;0.8806;-0.2104;0.4015
158;0.6091;-0.1837;0.3933
159;0.3346;-0.1690;0.4013
160;0.0621;-0.1374;0.4001
161;0.0618;0.1258;0.3904
162;0.0638;0.3958;0.3926
163;0.0653;0.6648;0.3945
164;0.0667;0.9330;0.3934
165;0.0682;1.2029;0.3998
166;0.0680;1.4715;0.4083
167;0.0715;1.7419;0.4045
168;0.0740;2.0119;0.4079
169;0.0755;2.2822;0.4047
170;0.0771;2.5526;0.4082
171;0.0800;2.8232;0.4116
172;0.0812;3.0927;0.4191
173;0.0847;3.3620;0.4198
174;0.0867;3.6333;0.4228
175;0.0893;3.9052;0.4231
176;0.0919;4.1741;0.4263
177;0.0940;4.4457;0.4324
178;0.0947;4.7167;0.4372
179;0.0967;4.9873;0.4371
180;0.0979;5.2572;0.4426
181;0.1000;5.5283;0.4435
182;0.1028;5.7995;0.4455
183;0.1050;6.0698;0.4508
184;0.1051;6.3396;0.4558
185;0.1078;6.6104;0.4534
186;0.1097;6.8803;0.4571
187;0.1112;7.1508;0.4586
188;0.1148;7.4204;0.4503
189;0.1162;7.6935;0.4529
190;0.1158;7.9626;0.4633
191;0.1186;8.2356;0.4594
192;0.1163;8.5050;0.4857
193;0.1196;8.7780;0.4820
194;0.1223;9.0485;0.4806
195;0.1233;9.3194;0.4847
196;0.1226;9.5884;0.4999
197;0.1264;9.8593;0.4929
198;0.1279;10.1296;0.4989
199;0.1319;10.4012;0.4900
200;0.1328;10.6715;0.4928
201;0.1349;10.9414;0.4924
202;0.1387;11.2120;0.4904
203;0.1417;11.4823;0.4833
204;0.1388;11.7537;0.5136
205;0.1416;12.0261;0.5039
206;0.1404;12.2969;0.5223
207;0.1409;12.5670;0.5333
208;0.1434;12.8373;0.5324
209;0.1443;13.1083;0.5402
210;0.1421;13.3805;0.5647
211;0.1437;13.6516;0.5683
212;0.1439;13.9220;0.5789
213;0.1450;14.1936;0.5900
214;0.1467;14.4647;0.5936
215;0.1512;14.7355;0.5837
216;0.1549;15.0058;0.5791
217;0.1597;15.2767;0.5667
218;0.1624;15.5463;0.5624
219;0.1630;15.8181;0.5724
220;0.1610;16.0891;0.5908
221;0.1609;16.3589;0.6045
222;0.1606;16.6298;0.6207
223;0.1649;16.9009;0.6122
224;0.1795;17.1708;0.5501
225;0.1741;17.4422;0.5983
